ssuid,shhadid,epppnum,taltb6,thhintbk6,thhintot6,thhotast6,thhira6,thhscdbt6,rhhuscbt6,rhhstk6,tcarval16,tcarval26,tcarval36,tage,eeducate,taltb3,thhintbk3,thhintot3,thhotast3,thhira3,thhscdbt3,rhhuscbt3,rhhstk3,tcarval13,tcarval23,tcarval33,taltb9,thhintbk9,thhintot9,thhotast9,thhira9,thhscdbt9,rhhuscbt9,rhhstk9,tcarval19,tcarval29,tcarval39,taltb12,thhintbk12,thhintot12,thhotast12,thhira12,thhscdbt12,rhhuscbt12,rhhstk12,tcarval112,tcarval212,tcarval312,enoina03,enoinb03,epensnyn,etdeffen,e1taxdef,e2taxdef,e3taxdef,tsjdate1_w7,srotaton,wpfinwgt,eclwrk1,efnp,esex,tempall1,ejbind1,yr1jb1,daysonjob,yr1v2,tcarval3,otherassets3,tcarval6,otherassets6,tcarval9,otherassets9,tcarval12,otherassets12,tsjdate1_w9,yr2jbdate,educ_-1.0,educ_31.0,educ_32.0,educ_33.0,educ_34.0,educ_35.0,educ_36.0,educ_37.0,educ_38.0,educ_39.0,educ_40.0,educ_41.0,educ_42.0,educ_43.0,educ_44.0,educ_45.0,educ_46.0,educ_47.0,educ_nan,temp,thtotincyr1,incmissing,d21ihstaltb,d21ltaltb,d10ltaltb,temptaltb,d21ltaltbw,ltaltb9,ltaltb6,d21ihsthhira,d21lthhira,d10lthhira,tempthhira,d21lthhiraw,lthhira9,lthhira6,d21ihsotherassets,d21lotherassets,d10lotherassets,tempotherassets,d21lotherassetsw,lotherassets9,lotherassets6,d21ihsthhscdbt,d21lthhscdbt,d10lthhscdbt,tempthhscdbt,d21lthhscdbtw,lthhscdbt9,lthhscdbt6,d21ihsrhhuscbt,d21lrhhuscbt,d10lrhhuscbt,temprhhuscbt,d21lrhhuscbtw,lrhhuscbt9,lrhhuscbt6,d21ihstcarval,d21ltcarval,d10ltcarval,temptcarval,d21ltcarvalw,ltcarval9,ltcarval6,notmissing,y401k,hid_str,hid,tagesq,industry1digit,ind1dig_0.0,ind1dig_1.0,ind1dig_2.0,ind1dig_3.0,ind1dig_4.0,ind1dig_5.0,ind1dig_6.0,ind1dig_7.0,ind1dig_8.0,ind1dig_9.0,tempallnew_-1.0,tempallnew_1.0,tempallnew_2.0,tempallnew_3.0,ps
315925837966,11,0102,0,118754.0,41605.0,10000.0,108000.0,45000.0,0.0,4600.0,7407,6455,5824,64,44,0.0,37891.0,42500.0,2500.0,38000.0,208000.0,100.0,570000.0,500.0,500.0,500.0,0.0,110000.0,40000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,181521.0,5000.0,45000.0,14975.0,10800.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,19980101.0,2.0,3927.0415,1.0,2.0,2.0,-1.0,652.0,1,119.0,1,1500.0,652891.0,19686,174959.0,0.0,168000.0,25775.0,45300.0,19980101.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,62168,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,12.283033686687736,9.287394001418473,-10.331768533847699,0.0,5.9939614273065684,2.302585092994046,11.58997909441252,-1.2700692654452084,-1.2699104288288527,1.276231380511403,0.0,-1.2699104288288527,12.031778780423448,12.072364094356859,24.209838758476756,18.21865149729953,-6.881353405129035,0.0,8.517393171418902,2.302585092994046,10.714639966286978,9.210340381976183,6.2166061010848646,2.3978952727983707,0.0,6.2166061010848646,2.302585092994046,2.302585092994046,21.43111767321561,15.440548868921201,-10.153891674045452,0,5.303304908059076,2.302585092994046,9.888170848424235,1,1,315925837966_11,3483,0,6.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.2702079213021169
315925881383,21,0102,0,1500.0,0.0,0.0,0.0,161000.0,20900.0,0.0,11600,1000,0,36,39,0.0,7000.0,0.0,0.0,0.0,18000.0,10000.0,0.0,14747.0,1500.0,0.0,0.0,3965.0,0.0,0.0,0.0,150000.0,16000.0,0.0,750.0,0.0,0.0,260.0,7464.0,0.0,775.0,0.0,200001.0,150.0,0.0,16725.0,5375.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980407.0,2.0,3699.5464,1.0,4.0,2.0,-1.0,342.0,1,23.0,1,16247.0,7000.0,12600,1500.0,750.0,3965.0,22100.0,8239.0,19981109.0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,52138,0,6.2538325097798095,3.295836866004329,0.0,0,3.295836866004329,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.2406675417421411,-0.2378478645071631,2.5031431474991273,1500.0,-0.2378478645071631,8.287780027088433,7.31986492980897,0.3584561433211615,0.3584349228108401,-2.261303831985032,161000.0,0.3584349228108401,11.918457237522937,11.989221753838985,-4.402537160849542,-4.338781004325014,-1.0036569065453342,20900.0,-4.338781004325014,9.68096880599076,9.94798279242268,6.204637680582975,6.179393836249703,-2.5548935604033325,12600,5.303304908059076,6.633318433280377,9.442245428958966,1,1,315925881383_21,3504,16,3.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.4073905824074163
315925938099,21,0102,0,0.0,0.0,0.0,0.0,646000.0,6000.0,0.0,10500,0,0,32,44,0.0,8302.0,0.0,0.0,0.0,216470.0,0.0,60000.0,16830.0,8350.0,500.0,0.0,0.0,0.0,0.0,0.0,181582.0,10500.0,0.0,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179990.0,1900.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970801.0,2.0,3572.2305,1.0,5.0,2.0,2.0,331.0,1,269.0,1,25680.0,68302.0,10500,0.0,12800.0,0.0,0.0,0.0,19970801.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,78745,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,8.829255632593394,0.0,0.0,2.302585092994046,2.302585092994046,1.2602861129434313,1.2602470097623577,-2.362369390322021,0.0,1.2602470097623577,12.109517691315538,13.378570262521087,-2.269137087265138,-2.264126379172067,-5.839692498193462,0.0,-2.264126379172067,9.260082463870997,8.701180027529253,-10.348417545013932,-7.3532952329165155,1.0916735572527152,0,-5.525452939131784,9.45798139489078,9.260082463870997,1,1,315925938099_21,3507,0,3.0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.47115163279551014
315925944899,11,0101,13000,1062.0,0.0,100.0,0.0,6450.0,19000.0,0.0,8850,500,500,38,43,13000.0,3600.0,0.0,600.0,0.0,9000.0,14000.0,0.0,14747.0,500.0,500.0,600.0,5001.0,0.0,0.0,0.0,7000.0,21000.0,0.0,10677.0,3350.0,500.0,28000.0,2400.0,0.0,0.0,0.0,2900.0,12000.0,0.0,6213.0,2500.0,500.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970501.0,2.0,2889.1885,1.0,2.0,2.0,3.0,642.0,1,359.0,0,15747.0,4200.0,9850,1162.0,14527.0,5001.0,9213.0,2400.0,19970501.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,51207,0,6.918803728079448,6.886872525425991,-3.0600146143391935,0,6.7464121285733745,6.413458957167357,9.47347357150655,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-2.1936641805274713,-2.1849325532977915,2.731674761362237,0.0,-2.1849325532977915,8.519390774959724,7.066466970136958,-0.9630294047788297,-0.9608930031150855,0.4144141370777241,0.0,-0.9608930031150855,8.855092980028635,8.773384596776648,-0.6596992451975598,-0.659292237121587,-0.20516043779485038,0.0,-0.659292237121587,9.952753793839046,9.852720435482475,-0.8439309853179111,-0.8432077140202487,0.8570094971950084,0,-0.8432077140202487,9.584452402426324,9.19624144759668,1,1,315925944899_11,3516,-92,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.35997268036172925
315925955092,11,0101,0,0.0,0.0,0.0,0.0,110000.0,4000.0,0.0,13275,1500,0,33,40,0.0,0.0,0.0,100.0,0.0,103000.0,2500.0,0.0,2500.0,750.0,0.0,0.0,24.0,0.0,60.0,0.0,135600.0,7500.0,0.0,19000.0,17058.0,0.0,0.0,0.0,0.0,0.0,0.0,123000.0,0.0,0.0,16650.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971101.0,2.0,3912.425,1.0,4.0,1.0,3.0,362.0,1,179.0,1,3250.0,100.0,14775,0.0,36058.0,84.0,16650.0,0.0,-1.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,83088,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-10.247998816718786,-4.481419378551916,4.638604962074329,0.0,-4.481419378551916,4.543294782270004,2.302585092994046,-0.306754029837764,-0.3067293145676704,0.14346664849276713,0.0,-0.3067293145676704,11.817538398081991,11.608326549733482,-10.244414132770611,-7.2488498762216995,0.15893573628278101,0.0,-7.2488498762216995,8.92399074475818,8.296546520300614,-1.6649107248589523,-1.6641883012321816,-0.620093065592604,0,-1.6641883012321816,10.493161324619797,9.601368432286577,1,1,315925955092_11,3523,65,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.3436284568985113
352454881506,61,0101,93000,27000.0,0.0,0.0,0.0,200000.0,0.0,0.0,7407,6300,0,35,44,,,,,,,,,,,,25000.0,12000.0,0.0,0.0,85000.0,195000.0,5000.0,6000.0,3725.0,5000.0,0.0,60000.0,13000.0,0.0,0.0,95000.0,210001.0,0.0,6000.0,9885.0,3350.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970615.0,4.0,3558.0154,1.0,4.0,1.0,3.0,711.0,1,375.0,0,,,13707,27000.0,8725.0,18000.0,13235.0,19000.0,19970615.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,99364,0,2.1891924049373035,2.1886667394767425,,0,2.1886667394767425,10.127031023871664,11.440462293236513,-11.932328080963677,-8.936725830027967,,0.0,-5.608918428893222,11.350524175611405,2.302585092994046,0.4595323288706865,0.4593180059291342,,0.0,0.4593180059291342,9.798682438170001,10.203962446786662,0.09943054203020552,0.0994255969957969,,0.0,0.0994255969957969,12.180806118282286,12.206122644280216,-18.420680763952365,-12.433212202169727,,0.0,-9.230241033682518,8.51919119407891,2.302585092994046,0.8683865469410836,0.8675801750482641,,0,0.8675801750482641,9.075093222568157,9.526391218478407,1,1,352454881506_61,3556,-55,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.2812378537610386
352860717046,11,0101,0,0.0,0.0,100.0,40000.0,82500.0,11500.0,0.0,9475,0,0,39,44,30000.0,0.0,0.0,600.0,0.0,85000.0,12000.0,0.0,14747.0,0.0,0.0,500.0,1500.0,0.0,0.0,42000.0,79000.0,0.0,0.0,7675.0,0.0,0.0,700.0,1200.0,0.0,100.0,49000.0,74200.0,10000.0,0.0,9885.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971101.0,4.0,3711.2163,1.0,1.0,1.0,2.0,172.0,1,239.0,1,14747.0,600.0,9475,100.0,7675.0,1500.0,9885.0,1300.0,19971101.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,33846,0,-6.571284532154232,-3.600971388407335,11.938526478164691,0,-3.600971388407335,6.234410725718371,2.302585092994046,0.10536051563475368,0.10533841142801847,-8.245521346545086,40000.0,0.10533841142801847,10.645662964163428,10.59688470185128,-2.8511261199735554,-2.7614670776303267,4.332363155391494,100.0,-2.7614670776303267,7.31986492980897,4.700480365792417,-0.019333261418047698,-0.01933044337098977,-0.013495672868595321,82500.0,-0.01933044337098977,11.27732970571678,11.32067477709839,19.946737051837772,13.957141188037102,-7.005862995363781,11500.0,9.455358850418696,2.302585092994046,9.350971501715929,0.46373861749962053,0.46320042846038767,0.23156471669791756,9475,0.46320042846038767,8.947025655972697,9.157466882369114,1,1,352860717046_11,3561,-15,1.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.309701284436716
365204648531,11,0101,0,0.0,0.0,0.0,0.0,89000.0,182.0,0.0,17950,1500,0,53,36,0.0,1160.0,0.0,0.0,0.0,10000.0,616.0,0.0,5847.0,0.0,0.0,2600.0,400.0,0.0,0.0,0.0,78400.0,400.0,0.0,14688.0,1000.0,0.0,6700.0,600.0,0.0,0.0,0.0,78000.0,350.0,0.0,13141.0,1500.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971120.0,3.0,1779.5057,1.0,1.0,1.0,2.0,60.0,1,190.0,1,5847.0,1160.0,19450,0.0,15688.0,400.0,14641.0,600.0,19971120.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,44656,0,-7.609817891595359,-4.620271677673704,5.564520407322693,0,-4.620271677673704,7.867105500316739,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-6.279149050108718,-3.3162702692353045,8.475746001502063,0.0,-3.3162702692353045,6.016157159698354,2.302585092994046,0.12169734170031532,0.12168280608540094,-2.31196138237172,89000.0,0.12168280608540094,11.269706749224968,11.396504001952977,-0.9209827895260929,-0.8887149159187704,1.9405167867428892,182.0,-0.8887149159187704,6.016157159698354,5.2574953720277815,0.14588070428323974,0.1458030378677897,-1.4155513107034494,19450,0.1458030378677897,9.66128859468676,9.876116355739995,1,1,365204648531_11,3592,-7,0.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.3055378575041672
365344743099,11,0103,0,0.0,0.0,200.0,0.0,0.0,4500.0,0.0,7225,500,500,32,39,0.0,0.0,0.0,0.0,0.0,54068.0,0.0,0.0,5847.0,5847.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,500.0,500.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,19970928.0,3.0,4228.6294,1.0,3.0,2.0,3.0,751.0,1,242.0,1,11694.0,0.0,8225,200.0,0.0,200.0,4350.0,1200.0,19970928.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,48725,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,1.7917533928977143,1.7512681078733179,-3.0445224377234226,200.0,1.7512681078733179,5.3471075307174685,5.3471075307174685,0.0,0.0,8.595597634790419,0.0,0.0,2.302585092994046,2.302585092994046,9.104979868664035,6.111467339502679,-12.222934679005355,4500.0,6.111467339502679,2.302585092994046,8.414052432496725,18.779159077743437,12.791205792966728,-6.362026249529475,8225,5.303304908059076,2.302585092994046,9.016148642611741,1,1,365344743099_11,3625,0,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.40711644777240835
365860881046,31,0102,20000,68500.0,0.0,0.0,0.0,104000.0,0.0,0.0,6450,0,0,35,44,0.0,20000.0,0.0,5500.0,0.0,0.0,0.0,0.0,8350.0,0.0,0.0,1.0,100000.0,0.0,0.0,0.0,105000.0,0.0,0.0,6550.0,0.0,0.0,25000.0,140000.0,0.0,0.0,0.0,123000.0,0.0,0.0,13400.0,5425.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971020.0,3.0,3208.009,1.0,2.0,2.0,-1.0,121.0,1,220.0,1,8350.0,25500.0,6450,68500.0,6550.0,100000.0,18825.0,140000.0,19971020.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,104195,0,19.65366584449227,15.235227905852701,-15.107494489363138,20000,6.7464121285733745,2.3978952727983707,9.903987427577778,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.04186420408266578,-0.041846793332206644,-0.6096187268874722,68500.0,-0.041846793332206644,11.513025459970562,11.134734998996946,0.14865455419302975,0.14864153380993095,-9.240088699000271,104000.0,0.14864153380993095,11.561810862700039,11.552242327347178,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,1.0403358002596956,1.039364953026519,0.2731903944635867,6450,1.039364953026519,8.788745881938135,8.773384596776648,1,1,365860881046_31,3679,-55,1.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.3609236139173304
385359651522,31,0101,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1000,750,0,40,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,500.0,19000.0,0.0,4650.0,1000.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,3925.0,500.0,0.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,19970801.0,2.0,2347.8647,1.0,4.0,1.0,3.0,550.0,1,269.0,1,500.0,0.0,1750,100.0,5650.0,550.0,4425.0,135.0,19970801.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,27918,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-3.109354528715592,-2.9786594592453985,-0.7704388548615926,100.0,-2.9786594592453985,6.327936783729195,4.700480365792417,-13.815512557961274,-7.86365126544865,3.9318256327243253,0.0,-7.86365126544865,6.234410725718371,2.302585092994046,-21.090682878802088,-15.100270684976856,7.550135342488429,0.0,-9.230241033682518,9.852720435482475,2.302585092994046,-1.4164249451839481,-1.4120063596185783,-0.07054827914879525,1750,-1.4120063596185783,8.641179171197228,7.473069088032197,1,1,385359651522_31,3804,64,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.3713327186120441
385648066060,11,0102,0,2321.0,0.0,0.0,25000.0,0.0,0.0,0.0,12596,0,0,25,40,0.0,1856.0,0.0,0.0,26000.0,0.0,0.0,0.0,14747.0,0.0,0.0,0.0,1303.0,0.0,100.0,20000.0,0.0,0.0,0.0,17058.0,0.0,0.0,0.0,14000.0,0.0,100.0,30000.0,0.0,0.0,0.0,13000.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970609.0,2.0,3900.9758,1.0,4.0,2.0,3.0,441.0,1,321.0,0,14747.0,1856.0,12596,2321.0,17058.0,1403.0,13000.0,14100.0,19970609.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,59724,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.6286086588501529,0.6283421071505195,-0.1838382617228529,25000.0,0.6283421071505195,9.903987427577778,10.127031023871664,2.810947116088718,2.8017509185135623,-0.7230825139796977,2321.0,2.8017509185135623,7.253470382684528,7.754052639035757,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.5749099417568821,-0.5745195470361768,0.46057712962523034,12596,-0.5745195470361768,9.744960644307891,9.441928170073055,1,1,385648066060_11,3816,113,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.4273753033754043
385648624831,11,0101,450,17355.0,0.0,26000.0,4000.0,109000.0,3000.0,0.0,15425,7407,1500,43,44,5500.0,11773.0,0.0,1700.0,0.0,113211.0,10000.0,0.0,9083.0,2500.0,0.0,30000.0,750.0,0.0,3750.0,6000.0,157001.0,25500.0,15000.0,5685.0,5685.0,0.0,110000.0,3040.0,0.0,1900.0,4400.0,17000.0,4800.0,247000.0,6166.0,6166.0,6166.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970519.0,2.0,3554.9182,1.0,6.0,1.0,-1.0,180.0,1,341.0,0,11583.0,13473.0,24332,43355.0,11370.0,19500.0,18498.0,251940.0,19970519.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,120327,0,-2.9004208597189454,-2.8790188376522012,6.66115286161509,0,-2.8790188376522012,10.309285938434412,6.131226489483141,-0.7156200217626694,-0.7141835663169989,-5.58932792007793,0.0,-0.7141835663169989,8.701180027529253,8.296546520300614,3.3577840684358957,3.357029009992985,-1.9669485409858805,0.0,3.357029009992985,9.878682433617158,10.677407943118556,-2.587943122358382,-2.5873907056284224,0.40277828523897874,0.0,-2.5873907056284224,11.964071145570367,11.599194900122404,-3.810128659887271,-3.8055039014289846,3.338774967959278,0.0,-3.8055039014289846,10.146825811135857,8.009695357742922,1.247498356350853,1.2466914671007494,-1.502147610518282,0,1.2466914671007494,9.339612707680322,10.099958532434503,1,1,385648624831_11,3823,57,1.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.2904632868513226
385922123280,21,0102,0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,500,0,0,42,37,0.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,500.0,0.0,100.0,0.0,0.0,500.0,0.0,3800.0,700.0,0.0,2500.0,500.0,0.0,2800.0,397.0,0.0,160.0,0.0,388.0,2800.0,0.0,1500.0,500.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970616.0,2.0,2348.999,1.0,4.0,1.0,3.0,762.0,1,314.0,0,2000.0,1392.0,500,30.0,3000.0,500.0,2000.0,557.0,19970616.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,43850,0,-1.9661628226101833,0.8425641237370041,2.3978952727983707,0,0.8425641237370041,4.700480365792417,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-2.705177107340118,-2.4395826935950544,6.102306885085034,30.0,-2.4395826935950544,6.234410725718371,3.6888794541139363,-11.217652906351736,-8.20173183796301,5.942799375126701,0.0,-8.20173183796301,8.245384468120747,2.302585092994046,-5.857934143003089,-2.8870050847488855,4.2626798770413155,0.0,-2.8870050847488855,6.565264970035361,2.302585092994046,-2.1972235703932768,-2.1790899887143507,3.1467639073593014,500,-2.1790899887143507,8.009695357742922,6.234410725718371,1,1,385922123280_21,3838,-28,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.37107999323481766
385925123705,61,0101,13000,10444.0,232.0,100.0,0.0,3000.0,3000.0,0.0,9125,3350,0,34,44,,,,,,,,,,,,14000.0,14000.0,0.0,400.0,0.0,2500.0,2900.0,0.0,6025.0,2500.0,0.0,14000.0,24000.0,0.0,600.0,0.0,600.0,1900.0,275.0,7600.0,1500.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970701.0,2.0,5472.8511,1.0,1.0,1.0,2.0,651.0,1,299.0,0,,,12475,10776.0,8525.0,14400.0,9100.0,24875.0,19981026.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,49532,0,-0.07410797194994068,-0.0740530678245026,,13000,-0.0740530678245026,9.547526639331053,9.47347357150655,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,0.25672830913447875,0.25666938920268834,,10776.0,0.25666938920268834,9.575677688993569,9.286004275897172,-1.244794156624689,-1.2329217493413793,,3000.0,-1.2329217493413793,7.828038032125829,8.009695357742922,-0.3889552615675367,-0.3872628415474768,,3000.0,-0.3872628415474768,7.975908360165538,8.009695357742922,0.44599500656671864,0.4455499225107964,,12475,0.4455499225107964,9.05193063522854,9.432283202713874,1,1,385925123705_61,3859,-124,6.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.33849763626894547
385925167058,11,0101,35000,25000.0,0.0,500.0,4500.0,122000.0,3500.0,179000.0,2500,2500,0,33,44,39000.0,50000.0,0.0,1100.0,0.0,100000.0,1750.0,5000.0,3350.0,3350.0,0.0,4200.0,11000.0,0.0,200.0,28000.0,161500.0,12500.0,86000.0,17058.0,1500.0,0.0,15000.0,15000.0,0.0,1000.0,10600.0,151000.0,1500.0,60000.0,15023.0,1000.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970715.0,2.0,4113.5469,1.0,2.0,1.0,3.0,721.0,1,285.0,0,6700.0,56100.0,5000,204500.0,18558.0,97200.0,16023.0,76000.0,19970715.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,132711,0,3.393229184983502,3.3894250852233636,-2.009986798720293,0,3.3894250852233636,8.345217926676428,10.463389013948712,-2.7994776085231976,-2.7970290724035554,-4.285202903745248,0.0,-2.7970290724035554,10.240316868254155,8.414052432496725,0.4977598928327378,0.4977346109547973,-2.037046111489749,0.0,0.4977346109547973,11.484628865815115,12.22837215302494,-0.34770940376865234,-0.34768505212590206,0.08163122406436152,0.0,-0.34768505212590206,11.992322339232558,11.71185828756938,-3.393229083693724,-3.3853309606530306,0.5806100585733294,0.0,-3.3853309606530306,9.434283603460957,8.163371316459912,-1.4583388138801734,-1.4567943246407982,1.6021667897621796,0,-1.4567943246407982,9.829194947954273,8.51919119407891,1,1,385925167058_11,3863,65,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.22122029129317855
385925167277,11,0102,0,232.0,0.0,0.0,0.0,90000.0,1500.0,0.0,12596,12200,0,42,39,0.0,232.0,0.0,1500.0,0.0,71200.0,4000.0,0.0,12475.0,15600.0,0.0,0.0,0.0,0.0,60.0,0.0,17701.0,8000.0,0.0,9450.0,11100.0,0.0,0.0,10000.0,0.0,300.0,0.0,54000.0,8700.0,0.0,11675.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19971125.0,2.0,3756.0615,1.0,2.0,1.0,3.0,731.0,1,155.0,1,28075.0,1732.0,24796,232.0,20550.0,60.0,11675.0,10300.0,19971125.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,34400,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,6.497813194108569,6.232816819068974,0.7334089471484342,0.0,6.232816819068974,4.248495242049359,5.488937726156687,2.741551445097315,2.7407181589248033,-1.8600223770694573,0.0,2.7407181589248033,9.781941194456632,11.40767605425113,-1.59009484298943,-1.5848000804692912,2.6452627007450786,0.0,-1.5848000804692912,8.988446040062405,7.31986492980897,-0.3775897274331168,-0.37730335378997104,-0.06358805221491615,0,-0.37730335378997104,9.931102719569102,10.118840838375275,1,1,385925167277_11,3864,-28,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.403208930121933
